Date,Open,High,Low,Close,Volume
4/25/2003,0.20251,0.204403,0.199261,0.200716,244524919
4/28/2003,0.200716,0.210069,0.200716,0.208571,757973070
4/29/2003,0.210395,0.212957,0.204403,0.211608,545413682
4/30/2003,0.209477,0.215794,0.208257,0.213923,545005866
5/1/2003,0.214218,0.216692,0.210709,0.216091,407887692
5/2/2003,0.217609,0.219373,0.215794,0.217312,382323967
5/5/2003,0.222121,0.253983,0.222121,0.24192,1848761898
5/6/2003,0.242592,0.269368,0.242264,0.263326,1800394095
5/7/2003,0.260635,0.274452,0.257325,0.265337,1253342859
5/8/2003,0.266243,0.272016,0.26034,0.270875,817618565
5/9/2003,0.275674,0.276856,0.269071,0.275358,699617852
5/12/2003,0.272944,0.28197,0.27262,0.27927,499040525
5/13/2003,0.277183,0.285342,0.269989,0.281113,531843922
5/14/2003,0.283175,0.283468,0.277183,0.27927,423170087
5/15/2003,0.279861,0.283765,0.277774,0.28197,339868074
5/16/2003,0.279578,0.285913,0.275014,0.282857,400308807
5/19/2003,0.278955,0.280472,0.271683,0.272324,530195163
5/20/2003,0.272324,0.27327,0.264874,0.267533,495199841
5/21/2003,0.267533,0.272016,0.265987,0.268784,363214732
5/22/2003,0.269368,0.276856,0.266893,0.274452,213703838
5/23/2003,0.274176,0.277774,0.270254,0.275674,245791573
5/27/2003,0.270254,0.284385,0.269662,0.28408,344522571
5/28/2003,0.278324,0.280789,0.272944,0.275014,404654126
5/29/2003,0.275014,0.278324,0.269368,0.272324,396129861
5/30/2003,0.27262,0.273595,0.263918,0.269989,454342507
6/2/2003,0.272324,0.274717,0.259699,0.26243,496773755
6/3/2003,0.26243,0.265987,0.256152,0.26034,428259689
6/4/2003,0.26034,0.267533,0.257874,0.264874,321860473
6/5/2003,0.26243,0.266893,0.260635,0.265337,244065593
6/6/2003,0.266893,0.271387,0.257874,0.257874,288313934
6/9/2003,0.254888,0.256398,0.250081,0.252455,308508707
6/10/2003,0.254248,0.260024,0.252151,0.258505,209643305
6/11/2003,0.257874,0.263621,0.252771,0.26243,267164750
6/12/2003,0.264241,0.269071,0.26243,0.267199,299781781
6/13/2003,0.267199,0.269989,0.257561,0.262093,226971425
6/16/2003,0.264874,0.274717,0.26243,0.274717,283553305
6/17/2003,0.277183,0.278324,0.27055,0.273909,210650429
6/18/2003,0.277476,0.293067,0.275358,0.287648,539969893
6/19/2003,0.291325,0.294971,0.282288,0.287963,453497327
6/20/2003,0.291325,0.294673,0.284385,0.288929,426700813
6/23/2003,0.290517,0.296449,0.282288,0.286761,364771816
6/24/2003,0.292745,0.296122,0.282288,0.282602,611588596
6/25/2003,0.282602,0.291826,0.281657,0.287076,391418471
6/26/2003,0.28136,0.290772,0.28136,0.290199,189537967
6/27/2003,0.290517,0.290517,0.278068,0.28197,434115922
6/30/2003,0.281113,0.289224,0.279578,0.286761,264929698
7/1/2003,0.28408,0.288613,0.278631,0.287076,214797492
7/2/2003,0.286464,0.291826,0.286181,0.289886,386059644
7/3/2003,0.285913,0.294005,0.285617,0.287648,163505196
7/7/2003,0.289886,0.303674,0.287648,0.29913,339741021
7/8/2003,0.293689,0.308481,0.293067,0.307032,304692816
7/9/2003,0.304166,0.307625,0.299444,0.299444,253611070
7/10/2003,0.29913,0.300055,0.29155,0.294673,203430169
7/11/2003,0.295809,0.301041,0.294005,0.298803,162422176
7/14/2003,0.301288,0.307032,0.29913,0.299444,223598515
7/15/2003,0.301288,0.30445,0.292121,0.294971,245244892
7/16/2003,0.294971,0.301041,0.29155,0.29913,298062336
7/17/2003,0.303917,0.315092,0.302767,0.314452,891528046
7/18/2003,0.314452,0.318709,0.307032,0.313882,354658668
7/21/2003,0.311448,0.3127,0.305387,0.309989,217865422
7/22/2003,0.314131,0.315391,0.308481,0.313004,234017697
7/23/2003,0.315092,0.315391,0.307988,0.3127,169754397
7/24/2003,0.316541,0.323551,0.306658,0.308728,272056364
7/25/2003,0.30727,0.324792,0.307032,0.324181,257154371
7/28/2003,0.323551,0.323551,0.313882,0.315656,202177897
7/29/2003,0.315656,0.317232,0.308728,0.311793,233942735
7/30/2003,0.312375,0.314452,0.303674,0.305092,206017229
7/31/2003,0.312078,0.321363,0.309645,0.317232,349825836
8/1/2003,0.315981,0.319865,0.310482,0.312078,177548289
8/4/2003,0.309082,0.323551,0.305092,0.319284,273101109
8/5/2003,0.321363,0.321953,0.302488,0.306658,296032725
8/6/2003,0.30182,0.303674,0.293345,0.295197,291311922
8/7/2003,0.297059,0.302194,0.292121,0.29971,206948544
8/8/2003,0.302488,0.302767,0.294971,0.295482,163596498
8/11/2003,0.298193,0.29971,0.293689,0.295809,162859734
8/12/2003,0.297364,0.297887,0.292745,0.296449,195153775
8/13/2003,0.298803,0.306056,0.294673,0.303674,336013948
8/14/2003,0.304166,0.305702,0.300055,0.300341,228571250
8/15/2003,0.300341,0.302194,0.295809,0.297059,149378887
8/18/2003,0.298803,0.30727,0.296724,0.306056,228781185
8/19/2003,0.306658,0.307625,0.301041,0.305702,158659763
8/20/2003,0.303674,0.319865,0.30304,0.316307,324376147
8/21/2003,0.316541,0.326792,0.315092,0.326182,303806899
8/22/2003,0.328042,0.331029,0.310482,0.314131,297007510
8/25/2003,0.3127,0.31477,0.308158,0.314452,163517162
8/26/2003,0.312375,0.317232,0.306354,0.316918,195770709
8/27/2003,0.31477,0.323236,0.310845,0.323236,267859691
8/28/2003,0.32079,0.334359,0.32079,0.334065,379324126
8/29/2003,0.334065,0.34395,0.331896,0.340123,312309725
9/2/2003,0.340943,0.344589,0.337001,0.34395,286217904
9/3/2003,0.343051,0.350887,0.342471,0.3452,319141915
9/4/2003,0.348483,0.349724,0.342471,0.343359,246824830
9/5/2003,0.342156,0.348197,0.337307,0.33853,285011445
9/8/2003,0.338203,0.342758,0.337879,0.342156,198485083
9/9/2003,0.33918,0.341241,0.332774,0.336696,214063765
9/10/2003,0.334676,0.340123,0.332517,0.333719,266897286
9/11/2003,0.334676,0.342758,0.332517,0.339524,253795307
9/12/2003,0.338854,0.348197,0.335593,0.347526,213625270
9/15/2003,0.347526,0.347526,0.332774,0.334359,269211299
9/16/2003,0.334359,0.341563,0.334065,0.336419,319246892
9/17/2003,0.336696,0.336696,0.32892,0.332774,343447965
9/18/2003,0.332517,0.345843,0.330182,0.344295,300137823
9/19/2003,0.344295,0.346917,0.337307,0.339842,244417615
9/22/2003,0.333719,0.33853,0.329836,0.332204,213407006
9/23/2003,0.331256,0.337879,0.329246,0.337307,157189245
9/24/2003,0.334359,0.335593,0.317232,0.32079,357553023
9/25/2003,0.321085,0.321657,0.30445,0.30727,681718629
9/26/2003,0.305387,0.322248,0.30304,0.311448,411384442
9/29/2003,0.323236,0.323236,0.310482,0.320505,434003142
9/30/2003,0.317232,0.319284,0.307625,0.311793,338731897
10/1/2003,0.311793,0.317548,0.303917,0.3127,280212391
10/2/2003,0.313004,0.313004,0.305092,0.309645,242165622
10/3/2003,0.315656,0.32892,0.314452,0.326554,355551971
10/6/2003,0.326182,0.335887,0.324792,0.335297,318444665
10/7/2003,0.331896,0.352396,0.329836,0.349401,496282452
10/8/2003,0.349724,0.3542,0.342156,0.346917,508726712
10/9/2003,0.350887,0.356289,0.342758,0.352712,412696407
10/10/2003,0.353589,0.358181,0.351794,0.356289,207490568
10/13/2003,0.357226,0.367354,0.35689,0.366557,332135905
10/14/2003,0.365937,0.372214,0.364103,0.369572,326859478
10/15/2003,0.374026,0.37642,0.369909,0.373385,726031026
10/16/2003,0.358181,0.358454,0.337307,0.349724,1158742632
10/17/2003,0.351794,0.353282,0.337307,0.342471,427009051
10/20/2003,0.340123,0.351233,0.336696,0.349401,331275492
10/21/2003,0.350593,0.35211,0.342471,0.348847,209415103
10/22/2003,0.348847,0.349084,0.341241,0.342471,191780074
10/23/2003,0.342156,0.348197,0.339842,0.345843,196067780
10/24/2003,0.339524,0.34395,0.334676,0.340123,260920021
10/27/2003,0.342471,0.344589,0.338203,0.340123,192267016
10/28/2003,0.339524,0.35752,0.337001,0.35689,298722441
10/29/2003,0.353873,0.359531,0.351233,0.356603,316960619
10/30/2003,0.360792,0.361147,0.344295,0.347231,308755452
10/31/2003,0.350593,0.351469,0.342758,0.344589,258894912
11/3/2003,0.343359,0.350593,0.342758,0.348197,359402765
11/4/2003,0.347231,0.347526,0.339842,0.344907,295781455
11/5/2003,0.343359,0.347843,0.337879,0.3466,382699087
11/6/2003,0.344907,0.348197,0.340697,0.347843,471267935
11/7/2003,0.349084,0.349724,0.337583,0.33853,249580800
11/10/2003,0.337583,0.340697,0.328654,0.329571,278026723
11/11/2003,0.329571,0.331256,0.323236,0.324181,255242781
11/12/2003,0.323236,0.34188,0.323236,0.335887,356666818
11/13/2003,0.335887,0.339524,0.329836,0.337307,252507871
11/14/2003,0.338203,0.340123,0.320208,0.32286,281417098
11/17/2003,0.321363,0.321657,0.315092,0.317816,270885447
11/18/2003,0.319284,0.321085,0.306354,0.30727,318494691
11/19/2003,0.309368,0.310482,0.304736,0.30727,408996591
11/20/2003,0.302488,0.317232,0.302488,0.306658,284363347
11/21/2003,0.306056,0.309645,0.298803,0.305092,287969602
11/24/2003,0.308481,0.319865,0.308158,0.318098,453139315
11/25/2003,0.319567,0.319567,0.309989,0.311113,322182725
11/26/2003,0.314452,0.318098,0.30445,0.311793,290911822
11/28/2003,0.311793,0.317232,0.308728,0.31477,90306424
12/1/2003,0.316541,0.32892,0.316541,0.326792,429061630
12/2/2003,0.32499,0.329571,0.322248,0.324181,261146767
12/3/2003,0.324181,0.328654,0.315391,0.316541,228076314
12/4/2003,0.316541,0.318709,0.312375,0.318098,211171000
12/5/2003,0.314452,0.318098,0.312078,0.313882,220948333
12/8/2003,0.3127,0.317232,0.30727,0.316918,175922255
12/9/2003,0.318709,0.319567,0.307032,0.307625,160383805
12/10/2003,0.307625,0.309989,0.300341,0.306658,322011658
12/11/2003,0.30445,0.321085,0.304166,0.319284,217654039
12/12/2003,0.32079,0.32079,0.311448,0.314452,228660024
12/15/2003,0.323236,0.323236,0.302194,0.303674,461541111
12/16/2003,0.303917,0.308158,0.301288,0.302767,443795866
12/17/2003,0.302194,0.302767,0.297632,0.29913,325482364
12/18/2003,0.299444,0.303674,0.299444,0.301622,392715725
12/19/2003,0.303917,0.30727,0.295197,0.296449,538272131
12/22/2003,0.295482,0.299444,0.289569,0.298803,447485430
12/23/2003,0.29971,0.300055,0.294971,0.297887,366115074
12/24/2003,0.296724,0.309645,0.295482,0.30727,210618092
12/26/2003,0.306354,0.31477,0.306056,0.3127,123057001
12/29/2003,0.31477,0.318427,0.313882,0.318098,277058999
12/30/2003,0.318709,0.323551,0.318098,0.320208,243113685
12/31/2003,0.321363,0.324181,0.318709,0.321657,207031401
1/2/2004,0.324467,0.327382,0.318709,0.320208,171656246
1/5/2004,0.322248,0.337001,0.322248,0.333719,468792925
1/6/2004,0.334676,0.337307,0.326792,0.332204,604549333
1/7/2004,0.332517,0.343359,0.329836,0.339842,696476549
1/8/2004,0.343653,0.357226,0.340697,0.351469,546273984
1/9/2004,0.349724,0.36292,0.342758,0.346077,507259276
1/12/2004,0.348483,0.361147,0.347526,0.357226,578564709
1/13/2004,0.371661,0.373742,0.358959,0.36292,805834024
1/14/2004,0.367088,0.369277,0.357885,0.364103,735845929
1/15/2004,0.344907,0.35211,0.33853,0.34395,1208349478
1/16/2004,0.346077,0.3466,0.340123,0.34188,442446796
1/20/2004,0.341241,0.343051,0.334676,0.342156,374998092
1/21/2004,0.341563,0.345516,0.337307,0.340123,268990173
1/22/2004,0.339524,0.343359,0.333719,0.333719,243293019
1/23/2004,0.334676,0.342156,0.334676,0.339524,269595897
1/26/2004,0.337879,0.346917,0.337307,0.346306,321934078
1/27/2004,0.3466,0.349724,0.343051,0.347231,364417559
1/28/2004,0.343653,0.351794,0.337307,0.338854,326835876
1/29/2004,0.340403,0.343051,0.334065,0.341241,252421935
1/30/2004,0.342156,0.344295,0.337307,0.339524,219901232
2/2/2004,0.337879,0.343051,0.332204,0.335887,341114924
2/3/2004,0.335593,0.337001,0.331029,0.335001,214580975
2/4/2004,0.331029,0.332204,0.326554,0.32773,362621004
2/5/2004,0.328329,0.344907,0.328042,0.337307,418747274
2/6/2004,0.337583,0.344589,0.337001,0.34188,229445275
2/9/2004,0.340403,0.34395,0.33853,0.341241,223418751
2/10/2004,0.340403,0.347843,0.337583,0.345843,303033842
2/11/2004,0.347231,0.359243,0.346917,0.358181,413636728
2/12/2004,0.356289,0.360792,0.355106,0.357226,218348987
2/13/2004,0.358959,0.362625,0.343359,0.346077,374991430
2/17/2004,0.347526,0.353282,0.347526,0.348483,202881365
2/18/2004,0.348847,0.352712,0.346917,0.35002,168072868
2/19/2004,0.350593,0.355736,0.337307,0.337879,383421406
2/20/2004,0.33853,0.338854,0.334359,0.337001,329445794
2/23/2004,0.337583,0.337879,0.329571,0.334065,230327584
2/24/2004,0.333139,0.342156,0.331029,0.336419,307420584
2/25/2004,0.334359,0.344589,0.334359,0.343051,327903546
2/26/2004,0.343653,0.348847,0.343051,0.3466,235463422
2/27/2004,0.345516,0.361463,0.3452,0.359856,556433156
3/1/2004,0.362369,0.365659,0.359243,0.361463,382358130
3/2/2004,0.360537,0.362625,0.35752,0.358181,304626672
3/3/2004,0.355106,0.364103,0.355106,0.359856,267176666
3/4/2004,0.360537,0.379459,0.359856,0.378531,783530513
3/5/2004,0.375298,0.413535,0.374676,0.402411,1828335699
3/8/2004,0.402983,0.402983,0.388237,0.391156,620524316
3/9/2004,0.389726,0.409831,0.387655,0.40786,733856126
3/10/2004,0.40593,0.423382,0.405336,0.416373,1195036715
3/11/2004,0.410125,0.421822,0.407533,0.40845,707390614
3/12/2004,0.411002,0.41801,0.408983,0.414727,390712839
3/15/2004,0.406903,0.411693,0.395167,0.397838,571686698
3/16/2004,0.39961,0.400203,0.382247,0.388563,715046885
3/17/2004,0.390613,0.396941,0.387913,0.394153,488271170
3/18/2004,0.390298,0.39211,0.384848,0.386335,381044642
3/19/2004,0.38671,0.405336,0.384275,0.389154,484885374
3/22/2004,0.381959,0.393865,0.379801,0.389154,497293065
3/23/2004,0.39003,0.391156,0.379459,0.380443,457516333
3/24/2004,0.380678,0.387655,0.380118,0.383684,506528821
3/25/2004,0.39275,0.405011,0.389726,0.40443,672241075
3/26/2004,0.405011,0.411693,0.405011,0.406903,498260195
3/29/2004,0.412305,0.421025,0.409268,0.420198,399669069
3/30/2004,0.419241,0.420454,0.411379,0.420198,426779498
3/31/2004,0.419241,0.421025,0.405336,0.406903,461307083
4/1/2004,0.404725,0.410125,0.400497,0.40786,370090733
4/2/2004,0.41734,0.420198,0.409831,0.413851,323958618
4/5/2004,0.413535,0.426988,0.412935,0.42612,457703051
4/6/2004,0.41734,0.423382,0.41258,0.418611,306178088
4/7/2004,0.415545,0.4167,0.405011,0.410708,302763343
4/8/2004,0.419902,0.421292,0.409268,0.414414,285908922
4/12/2004,0.413851,0.422771,0.413535,0.421822,273594806
4/13/2004,0.421292,0.421822,0.403869,0.405011,517897892
4/14/2004,0.402411,0.407533,0.395778,0.400843,758793204
4/15/2004,0.43637,0.445083,0.423697,0.440903,2090327954
4/16/2004,0.437572,0.440903,0.428822,0.43904,478185112
4/19/2004,0.423104,0.432752,0.418611,0.426712,845399359
4/20/2004,0.42467,0.427568,0.414727,0.41734,420730482
4/21/2004,0.415301,0.423104,0.411989,0.41734,386737968
4/22/2004,0.414727,0.42404,0.40786,0.41801,408940867
4/23/2004,0.41801,0.421292,0.407219,0.4167,374815242
4/26/2004,0.415025,0.415863,0.406272,0.408098,274297507
4/27/2004,0.409831,0.412935,0.401786,0.405336,336878965
4/28/2004,0.403514,0.406599,0.396389,0.397838,274343127
4/29/2004,0.397838,0.406272,0.39086,0.402694,546847994
4/30/2004,0.404725,0.40562,0.383398,0.387913,553628956
5/3/2004,0.391156,0.396101,0.387332,0.392476,353218870
5/4/2004,0.39211,0.39961,0.383684,0.393314,332274130
5/5/2004,0.394153,0.402694,0.390613,0.400843,281853634
5/6/2004,0.39753,0.402694,0.389726,0.399936,312781977
5/7/2004,0.399936,0.415025,0.39961,0.401464,497268273
5/10/2004,0.395167,0.400203,0.390298,0.3955,296666991
5/11/2004,0.397206,0.409268,0.397206,0.40845,362168975
5/12/2004,0.402983,0.411379,0.394801,0.410708,291256147
5/13/2004,0.408098,0.417043,0.404725,0.409268,272781326
5/14/2004,0.40786,0.411002,0.397838,0.407219,305946976
5/17/2004,0.401786,0.407219,0.396585,0.400843,356555406
5/18/2004,0.40562,0.410421,0.403217,0.407219,244548625
5/19/2004,0.412305,0.413851,0.39753,0.398151,445736694
5/20/2004,0.400497,0.406272,0.398151,0.402114,232939177
5/21/2004,0.404725,0.409268,0.402411,0.40786,213489809
5/24/2004,0.409831,0.419902,0.40786,0.411379,279603862
5/25/2004,0.413851,0.429105,0.410421,0.427568,379741279
5/26/2004,0.425835,0.433069,0.421292,0.429105,382335727
5/27/2004,0.428486,0.430379,0.418611,0.42404,280042851
5/28/2004,0.422483,0.425342,0.418296,0.422169,172929524
6/1/2004,0.41801,0.424358,0.415301,0.422169,216148715
6/2/2004,0.421822,0.43904,0.418296,0.435149,378233944
6/3/2004,0.432172,0.436036,0.425588,0.427284,297791388
6/4/2004,0.429737,0.439948,0.429105,0.433069,473650570
6/7/2004,0.436952,0.451133,0.433384,0.448334,351162464
6/8/2004,0.450177,0.458032,0.448659,0.456751,493247646
6/9/2004,0.452699,0.462198,0.451429,0.454384,414421903
6/10/2004,0.454384,0.465867,0.454384,0.462526,305679943
6/14/2004,0.461017,0.461598,0.443869,0.453222,289553587
6/15/2004,0.455262,0.468517,0.455262,0.461905,527674247
6/16/2004,0.46074,0.501325,0.45955,0.492524,1079540958
6/17/2004,0.492524,0.498664,0.484768,0.493833,654287416
6/18/2004,0.490246,0.502508,0.487842,0.495017,482500890
6/21/2004,0.498368,0.503985,0.48327,0.486304,463090960
6/22/2004,0.486304,0.49807,0.485723,0.496494,427842767
6/23/2004,0.496494,0.508716,0.495017,0.506843,463868711
6/24/2004,0.506548,0.506843,0.496199,0.499254,299677482
6/25/2004,0.496494,0.506843,0.496494,0.506843,383830271
6/28/2004,0.509994,0.514137,0.484768,0.488966,618638998
6/29/2004,0.483034,0.496494,0.472765,0.488966,700846769
6/30/2004,0.488966,0.495904,0.479968,0.489607,442835496
7/1/2004,0.482717,0.488669,0.479968,0.486,407076506
7/2/2004,0.458032,0.469158,0.447556,0.467641,1080903750
7/6/2004,0.467954,0.472765,0.463481,0.46552,414160384
7/7/2004,0.463481,0.471838,0.453222,0.45742,472319834
7/8/2004,0.453222,0.461598,0.450471,0.453596,276966428
7/9/2004,0.455262,0.458988,0.452059,0.452059,247866792
7/12/2004,0.451772,0.452059,0.435149,0.438459,607173625
7/13/2004,0.439948,0.445377,0.436655,0.439592,375225444
7/14/2004,0.43571,0.45077,0.432448,0.445083,992713642
7/15/2004,0.489607,0.505956,0.483034,0.495312,2097885366
7/16/2004,0.495312,0.495312,0.48327,0.484502,579293254
7/19/2004,0.482077,0.484768,0.476321,0.480855,632811044
7/20/2004,0.480244,0.484502,0.474884,0.484502,384211217
7/21/2004,0.486,0.492228,0.471611,0.47576,357518058
7/22/2004,0.471611,0.477623,0.467344,0.476697,396522778
7/23/2004,0.476993,0.47788,0.458672,0.461905,324662028
7/26/2004,0.464368,0.47304,0.463167,0.470381,467504101
7/27/2004,0.47788,0.492947,0.47517,0.487842,504394749
7/28/2004,0.486304,0.487557,0.468833,0.485723,338286599
7/29/2004,0.488966,0.493833,0.483593,0.490976,263647326
7/30/2004,0.491597,0.496494,0.481486,0.486631,288514004
8/2/2004,0.470073,0.484502,0.468231,0.47517,433276821
8/3/2004,0.474007,0.477356,0.468517,0.470723,251151607
8/4/2004,0.469452,0.48327,0.469158,0.478195,328128955
8/5/2004,0.47788,0.486,0.470073,0.472449,290162792
8/6/2004,0.465009,0.467954,0.446916,0.448105,584234715
8/9/2004,0.449241,0.458032,0.448334,0.455844,345168795
8/10/2004,0.45742,0.474577,0.456751,0.474283,416600163
8/11/2004,0.467954,0.468231,0.455262,0.466774,382601981
8/12/2004,0.459854,0.464368,0.455557,0.457105,268448050
8/13/2004,0.461324,0.470723,0.45742,0.464102,389314199
8/16/2004,0.464653,0.477356,0.461017,0.463167,517045708
8/17/2004,0.460497,0.468231,0.456751,0.464653,383281985
8/18/2004,0.459232,0.479447,0.458672,0.477623,432758413
8/19/2004,0.474283,0.479447,0.456751,0.462198,461585894
8/20/2004,0.462869,0.466162,0.458672,0.463481,375940827
8/23/2004,0.463481,0.470381,0.460497,0.467641,302218197
8/24/2004,0.470381,0.480542,0.469452,0.480542,444009465
8/25/2004,0.480244,0.498664,0.477623,0.497086,600057309
8/26/2004,0.498958,0.529412,0.492524,0.521428,1134381964
8/27/2004,0.520542,0.523004,0.511475,0.516896,461432950
8/30/2004,0.511671,0.522315,0.510783,0.513152,258896751
8/31/2004,0.512559,0.526062,0.511475,0.519063,449228456
9/1/2004,0.516008,0.541729,0.514137,0.539563,612218231
9/2/2004,0.53424,0.538971,0.523892,0.536704,482212181
9/3/2004,0.527241,0.54045,0.526652,0.530003,348313313
9/7/2004,0.532761,0.544487,0.530003,0.538083,358352834
9/8/2004,0.537294,0.550402,0.536901,0.54715,408292330
9/9/2004,0.543307,0.546263,0.530888,0.537294,547569425
9/10/2004,0.536901,0.545081,0.533648,0.539563,389272954
9/13/2004,0.539563,0.543011,0.531481,0.535817,334649263
9/14/2004,0.531185,0.53483,0.523301,0.53424,302411249
9/15/2004,0.53424,0.53424,0.523596,0.529609,276809014
9/16/2004,0.529609,0.553162,0.527835,0.54715,595655368
9/17/2004,0.549909,0.562427,0.547743,0.558779,598345782
9/20/2004,0.555329,0.571494,0.554737,0.567551,290753230
9/21/2004,0.567352,0.584597,0.563607,0.571786,458873500
9/22/2004,0.573166,0.573855,0.554148,0.555724,476711124
9/23/2004,0.557301,0.564201,0.555724,0.560947,471722893
9/24/2004,0.562721,0.571786,0.558779,0.560947,438496878
9/27/2004,0.556216,0.571494,0.554148,0.56489,471975560
9/28/2004,0.564201,0.575928,0.563607,0.572377,419150231
9/29/2004,0.570508,0.584597,0.569126,0.581938,324592423
9/30/2004,0.586766,0.591103,0.578687,0.583219,504398671
10/1/2004,0.58854,0.589527,0.580362,0.581938,552392872
10/4/2004,0.589527,0.589527,0.583219,0.583515,681861964
10/5/2004,0.580066,0.597017,0.577701,0.592287,482045047
10/6/2004,0.594452,0.613376,0.593764,0.611504,529659376
10/7/2004,0.610023,0.615741,0.593764,0.59613,505862121
10/8/2004,0.594849,0.598594,0.584401,0.587754,426316972
10/11/2004,0.58381,0.587754,0.574743,0.580658,384396084
10/12/2004,0.579278,0.580362,0.566465,0.575928,546691333
10/13/2004,0.584008,0.598297,0.582826,0.598297,1398855450
10/14/2004,0.647672,0.688568,0.639983,0.676842,3285848131
10/15/2004,0.675266,0.686205,0.664623,0.684726,1220039789
10/18/2004,0.673786,0.718627,0.672605,0.718627,1426810615
10/19/2004,0.723653,0.727596,0.711925,0.713503,951800035
10/20/2004,0.708576,0.716065,0.701874,0.714095,730881710
10/21/2004,0.716756,0.724245,0.712516,0.721289,859832301
10/22/2004,0.713109,0.717445,0.707491,0.713109,574762952
10/25/2004,0.710053,0.719909,0.708378,0.715277,465977221
10/26/2004,0.714095,0.722766,0.706602,0.721484,705437458
10/27/2004,0.73213,0.761791,0.724837,0.756865,1416404207
10/28/2004,0.752232,0.785642,0.744941,0.785051,1025708827
10/29/2004,0.779825,0.80062,0.779235,0.7884,961891759
11/1/2004,0.789977,0.801608,0.782882,0.789387,715646948
11/2/2004,0.788796,0.813827,0.7884,0.805055,866342471
11/3/2004,0.819049,0.843886,0.812742,0.832353,1429123931
11/4/2004,0.828116,0.835706,0.818065,0.819443,1102351134
11/5/2004,0.826046,0.827524,0.782882,0.823286,1430516558
11/8/2004,0.81688,0.834522,0.810575,0.81836,625390282
11/9/2004,0.815699,0.820626,0.80328,0.813234,564766022
11/10/2004,0.812053,0.833635,0.811166,0.82378,603732034
11/11/2004,0.826934,0.833931,0.815996,0.832158,483642797
11/12/2004,0.827524,0.837774,0.825061,0.835113,469603179
11/15/2004,0.828807,0.834522,0.818065,0.83117,446349096
11/16/2004,0.829988,0.83058,0.819739,0.826638,350226088
11/17/2004,0.830287,0.834522,0.815996,0.826046,473186503
11/18/2004,0.817178,0.834522,0.81688,0.833635,546758610
11/19/2004,0.835113,0.856104,0.820036,0.830287,908411386
11/22/2004,0.873154,0.96303,0.87128,0.923315,3051075093
11/23/2004,0.937114,0.939874,0.918682,0.922034,1080515788
11/24/2004,0.928145,0.980967,0.925977,0.963625,1650899195
11/26/2004,0.983036,0.989543,0.968057,0.971111,653038056
11/29/2004,1.03844,1.04662,1.01417,1.02976,2033683397
11/30/2004,1.03526,1.03526,1.00886,1.00886,1221277026
12/1/2004,1.00886,1.02254,0.99693,1.0202,950560041
12/2/2004,0.994867,1.00679,0.972887,0.980967,1172940314
12/3/2004,0.97141,0.977914,0.929326,0.943222,1470959975
12/6/2004,0.966579,0.99673,0.947459,0.989743,1481288112
12/7/2004,0.992198,1.00431,0.94135,0.946572,1255595272
12/8/2004,0.949333,0.969535,0.933565,0.952092,821150895
12/9/2004,0.944504,0.969045,0.934155,0.96303,880533448
12/10/2004,0.978603,0.993578,0.973479,0.980277,920817292
12/13/2004,0.98915,0.991515,0.971999,0.976336,468922742
12/14/2004,0.982839,0.991313,0.978207,0.982544,493734049
12/15/2004,0.983036,0.985009,0.972887,0.981854,472983409
12/16/2004,0.99673,1.01555,0.993578,1.00227,1336597696
12/17/2004,1.00679,1.00886,0.976336,0.977616,968291471
12/20/2004,0.987078,0.992982,0.929326,0.943813,1386330017
12/21/2004,0.956332,0.959582,0.926962,0.958104,1265113006
12/22/2004,0.965692,0.968451,0.953865,0.959287,671607529
12/23/2004,0.959287,0.966579,0.956921,0.963425,291862669
12/27/2004,0.974463,0.980277,0.946279,0.950317,664553225
12/28/2004,0.952684,0.966579,0.933565,0.965692,726246949
12/29/2004,0.961553,0.977616,0.956626,0.969535,533584259
12/30/2004,0.974463,0.978603,0.966284,0.974956,409840280
12/31/2004,0.976336,0.977914,0.963625,0.969045,330692104
1/3/2005,0.975842,0.979488,0.942039,0.952092,822493395
1/4/2005,0.959287,0.985009,0.947459,0.962046,1302870779
1/5/2005,0.962046,0.981559,0.962046,0.970521,807705305
1/6/2005,0.974956,0.976336,0.952684,0.971111,837330244
1/7/2005,0.978603,1.0474,0.974463,1.04185,2652738715
1/10/2005,1.05163,1.06385,1.02138,1.03784,2050021118
1/11/2005,1.02679,1.04069,0.965101,0.97141,3102900817
1/12/2005,0.985009,0.991515,0.952388,0.985009,2328498321
1/13/2005,1.11156,1.11983,1.04915,1.05004,3759940672
1/14/2005,1.05686,1.07922,1.04097,1.05626,2101789311
1/18/2005,1.05261,1.06385,1.04127,1.06326,1195512318
1/19/2005,1.06227,1.07529,1.04945,1.05133,893230299
1/20/2005,1.04797,1.07223,1.04503,1.06019,1085986599
1/21/2005,1.07223,1.07734,1.05321,1.06049,1082275262
1/24/2005,1.07014,1.08011,1.06139,1.06472,1001253163
1/25/2005,1.0744,1.09607,1.0674,1.08385,1151298794
1/26/2005,1.0936,1.09489,1.07163,1.087,883308010
1/27/2005,1.08573,1.09727,1.07655,1.09301,589100261
1/28/2005,1.09243,1.11312,1.08998,1.11312,951650778
1/31/2005,1.12534,1.17215,1.1212,1.15711,1998586543
2/1/2005,1.15923,1.17019,1.15223,1.16682,805596115
2/2/2005,1.17363,1.20222,1.16889,1.19796,1215600149
2/3/2005,1.19227,1.19541,1.1635,1.17097,869469708
